StudyHours,SleepHours,Attendance,TestScore
20.0,8.399355436586003,84.0,77.24614638235373
4.792603548243223,7.924633682912769,85.0,86.06661189158693
5.971532807151039,7.059630369920174,,82.69261080060738
7.284544784612038,6.353063222294426,,76.16464072587907
4.648769937914996,7.69822331361359,,
4.648794564576229,7.39348538542175,62.0,66.16925761023651
7.368819223261087,7.895193220027732,57.0,
6.151152093729364,7.635171801681969,68.0,79.24184158986388
4.295788421097572,8.049552715319335,67.0,65.65809159979271
5.8138400653789475,6.464764788439432,99.0,93.81222654817289
4.304873460781307,8.317394065634325,86.0,75.51976420358754
4.301405369644614,7.1975996046924,88.0,77.28456593236719
5.362943407349051,9.075260872625265,99.0,87.16390445662557
2.1300796330133034,6.310812181910432,,54.27457528262013
2.4126232512304506,,92.0,78.34337605520662
4.1565687061385415,7.197910783462648,70.0,81.63158087860968
3.480753319498364,6.348581996385551,56.0,
5.471370998892911,6.5161141659456785,94.0,87.9943202008534
3.6379638867181834,6.67965269180568,71.0,61.781604366983125
2.881544447997063,7.424165946401916,88.0,70.32208480051206
7.198473153382331,7.5228354880355,96.0,100.62748245075868
4.661335549270197,6.426299996061421,70.0,61.1302657638271
5.101292307031886,,92.0,73.66566470048997
2.8628777206798146,9.142270358611864,56.0,
4.183425913212226,8.727543170100711,56.0,
5.166383884564799,7.4363236696740325,80.0,77.85651573601166
3.2735096338665457,7.0380034781682,67.0,62.473441370267565
5.563547027518508,7.120031326718261,,79.16491067106845
4.099041965121793,7.613517972730417,88.0,79.55590394086761
4.562459375310085,5.977207434801595,,62.13589016061867
4.097440081655905,6.742623462576655,57.0,
7.778417276763406,5.3314159261224106,,72.3084389128812
4.979754162893099,7.399223122605279,77.0,76.74013689229551
3.4134336065661497,7.647195939702741,68.0,70.39695200601291
6.233817368154783,6.516813537700626,81.0,74.04339800718468
3.1687345250434666,8.573986763290034,83.0,
5.313295392507133,5.774234336997659,93.0,77.03884189801703
2.0604948141803368,5.53562511979018,93.0,65.16368058139828
3.0077209266523544,7.224451818559972,55.0,
5.295291853803685,8.047098302612154,71.0,
6.107699869993116,8.68392769145787,95.0,94.84924289621979
5.257052421784956,6.54111573713106,84.0,74.08742043583624
4.826527576417639,8.078680833431296,67.0,67.01579701613147
4.548344456616067,6.961491530499293,75.0,74.87626065850952
2.782217014448859,6.82737270005918,73.0,57.4679915165755
3.9202336874079373,7.883659937486672,73.0,69.19290010118839
4.309041843560319,7.65232287841342,79.0,63.738399792599
6.585683339328374,5.42360784301575,76.0,84.28814580365095
5.515427434352692,8.476540349725896,85.0,87.54755011804644
2.3554397669558993,,71.0,75.43247777402227
5.486125954092192,6.374437298490471,77.0,79.88519707058163
4.422376579375525,7.395803533437409,86.0,69.83286223637452
3.984616999541062,7.494030186282739,64.0,66.2697776715327
5.917514433261302,7.260673765823907,64.0,65.601361453584
6.546499283743927,6.44969484615458,90.0,91.97557436255036
6.396920178674298,6.328376632061948,62.0,63.738732538933235
3.7411737151660422,6.974445929008555,74.0,60.167812297482286
4.5361814362231785,8.172729019259364,86.0,69.441126514928
5.496895147105346,7.543600154594432,68.0,68.63288179129525
6.463317690683539,6.629385667913894,82.0,76.66465297464408
4.281238643232065,7.771698710648344,,65.36010646502862
4.721511535004274,4.1514573793699245,69.0,71.63800641997457
3.3404975389909577,8.148765700372103,76.0,70.30892503864125
3.205690063878994,5.2602862212219,84.0,67.40450539724333
6.218788733591297,6.637559058596868,58.0,
7.0343600428562345,5.880330105373856,67.0,74.67938934238732
4.891984817629499,5.705318524279094,77.0,65.73517531155048
6.5052993468380365,8.16082678737852,62.0,64.8418022495209
5.542454037571451,6.5322987986881085,72.0,
4.032320368092313,7.346503881730715,66.0,71.34936723837299
5.5420934082626205,6.953079421120816,85.0,72.29785189686132
7.307054849698954,7.477040827223122,68.0,79.94793724323144
4.946260941335073,7.076821891060256,88.0,83.10831326288859
7.346965483721009,5.71700777581143,72.0,78.24860168872316
1.0703823438653837,7.99626681944714,88.0,66.26897965830874
